q,schedule,passenger_entered,passenger_exited,trams_too_late_cs,trams_too_late_pr, %trams_late_PR>1,%trams_lateCS>1,trams_too_early_cs,trams_too_early_pr,AVG_passenger_waiting_time,peak_tram_freq,offpeak_tram_freq,average_tramqueue_time_P+R De Uithof,average_tramqueue_time_WKZ,average_tramqueue_time_UMC,average_tramqueue_time_Heidelberglaan,average_tramqueue_time_Padualaan,average_tramqueue_time_Kromme Rijn,average_tramqueue_time_Galgenwaard,average_tramqueue_time_Vaartsche Rijn,average_tramqueue_time_Centraal Station,average_tramqueue_time_Vaartsche Rijn 2,average_tramqueue_time_Galgenwaard 2,average_tramqueue_time_Kromme Rijn 2,average_tramqueue_time_Padualaan 2,average_tramqueue_time_Heidelberglaan 2,average_tramqueue_time_UMC 2,average_tramqueue_time_WKZ 2,max_tramqueue_time_P+R De Uithof,max_tramqueue_time_WKZ,max_tramqueue_time_UMC,max_tramqueue_time_Heidelberglaan,max_tramqueue_time_Padualaan,max_tramqueue_time_Kromme Rijn,max_tramqueue_time_Galgenwaard,max_tramqueue_time_Vaartsche Rijn,max_tramqueue_time_Centraal Station,max_tramqueue_time_Vaartsche Rijn 2,max_tramqueue_time_Galgenwaard 2,max_tramqueue_time_Kromme Rijn 2,max_tramqueue_time_Padualaan 2,max_tramqueue_time_Heidelberglaan 2,max_tramqueue_time_UMC 2,max_tramqueue_time_WKZ 2
180,1,51366,51366,298,278,89.96655518394648,95.65217391304348,0,0,88.90847409130288,120,720,33,16,14,20,13,19,14,52,335,18,46,11,15,10,10,12,515,48,57,88,49,62,90,149,1639,51,215,32,62,30,25,54
180,1,48171,48171,320,290,87.88819875776397,95.96273291925466,0,0,85.32746222898385,120,720,100,20,14,13,15,13,13,48,204,16,52,12,14,11,15,10,962,60,63,44,74,79,50,182,1320,70,127,51,60,42,49,24
180,1,50556,50556,297,267,88.59060402684564,94.63087248322147,0,0,83.80631796584235,120,720,39,10,13,23,12,19,9,42,343,14,34,12,15,12,13,16,517,23,51,152,52,52,27,157,1612,53,123,39,64,46,45,36
180,1,42174,38640,227,228,83.6,86.0,0,0,74.67664408994118,120,720,62,14,16,20,17,11,12,36,279,13,39,11,14,12,12,13,572,49,54,122,73,38,27,113,1415,38,139,41,31,30,35,34
180,1,49393,49393,303,285,85.85526315789474,95.39473684210526,0,0,81.15819865411724,120,720,105,14,11,24,14,13,11,44,269,18,38,11,13,10,17,15,811,63,37,88,51,55,57,143,1851,58,150,38,34,44,76,28
180,1,48483,48483,353,331,87.28813559322035,95.76271186440678,0,0,61.89375523672014,120,720,41,8,11,19,11,16,14,39,141,17,37,13,17,13,14,13,500,14,41,72,32,55,51,170,1390,55,120,54,50,70,51,38
180,1,44987,44987,352,332,87.25212464589235,96.3172804532578,0,0,70.19033070114575,120,720,80,11,14,20,10,9,11,44,110,20,38,13,14,12,12,10,863,26,34,68,28,27,52,123,1154,62,122,39,59,78,55,26
180,1,44542,44542,333,300,85.62874251497006,96.10778443113772,0,0,82.18683593284955,120,720,73,14,16,23,13,17,10,30,183,18,41,9,16,13,11,14,781,54,36,133,47,39,33,116,1071,60,213,30,68,36,43,42
180,1,35355,33278,158,158,79.00552486187846,81.21546961325967,0,0,76.00338130567555,120,720,36,12,18,20,10,17,8,34,381,16,44,7,17,13,13,8,509,26,29,40,26,48,30,159,1702,40,120,20,33,22,29,26
180,1,46553,46553,318,291,86.20689655172413,94.98432601880877,0,0,85.04466623775443,120,720,158,15,17,21,21,18,14,46,162,17,36,11,18,13,10,13,963,66,71,91,84,78,45,135,1127,39,136,56,94,35,37,34
180,1,45822,45822,348,318,88.53868194842407,95.70200573065902,0,0,76.75903561035508,120,720,67,18,12,22,13,15,9,44,133,22,35,11,16,10,15,11,807,41,48,145,36,36,22,181,1163,49,135,33,53,46,41,38
180,1,42889,42889,359,314,86.94444444444444,95.83333333333334,0,0,55.668175109042004,120,720,76,17,12,19,14,13,11,36,90,5,33,12,15,11,12,13,865,46,38,96,51,49,34,152,812,9,125,41,50,33,43,37
180,1,43414,43414,351,331,88.92045454545455,96.5909090909091,0,0,92.77690587617855,120,720,75,11,17,26,16,16,12,34,123,18,39,12,18,9,11,12,685,30,37,76,64,71,69,113,1044,75,151,42,61,27,49,64
180,1,45946,45946,325,304,85.58282208588957,95.70552147239265,0,0,74.34458370842253,120,720,111,15,13,18,15,18,12,40,181,22,42,15,20,13,11,15,910,35,50,61,94,61,44,172,1166,64,175,46,45,44,27,48
180,1,51940,51940,308,290,88.3495145631068,95.79288025889967,0,0,86.04696252579399,120,720,93,14,18,20,14,12,12,46,260,17,45,12,14,11,10,9,938,81,54,106,39,48,93,173,1368,48,127,34,43,41,45,25
180,1,45978,45978,322,297,90.37267080745342,95.65217391304348,0,0,81.892306053585,120,720,92,18,19,25,15,11,8,50,209,15,39,15,15,11,13,15,952,47,45,123,62,29,45,214,1176,48,103,44,48,36,32,49
180,1,46665,46665,313,285,88.85350318471338,95.54140127388536,0,0,76.22814996938126,120,720,53,11,13,18,17,17,14,42,272,16,38,11,13,8,10,12,530,24,50,74,64,68,39,180,1439,45,159,37,59,24,36,32
180,1,50135,50135,309,273,85.48387096774194,95.16129032258065,0,0,104.97972252933013,120,720,73,12,15,19,15,13,11,43,268,16,42,14,14,9,11,10,832,33,60,56,75,42,28,147,1455,60,127,40,50,38,34,36
180,1,44782,44782,332,297,85.88588588588588,96.09609609609609,0,0,77.0773246482407,120,720,76,18,12,23,15,9,10,44,181,19,46,13,12,15,8,11,908,74,39,101,49,35,44,218,1084,103,161,42,43,42,28,41
180,1,50712,50712,298,280,85.28428093645485,96.32107023411372,0,0,83.30605347203506,120,720,34,19,16,19,14,11,12,38,339,19,45,14,15,9,11,11,540,46,72,100,86,41,35,180,1551,89,152,73,52,30,27,41
180,1,47688,47688,311,274,86.85897435897436,95.1923076923077,0,0,73.66549701566373,120,720,106,15,12,19,13,13,12,37,237,17,50,12,10,11,11,17,975,45,42,61,49,43,48,136,1432,50,199,35,37,38,31,52
180,1,44578,44578,338,315,89.67551622418878,95.57522123893806,0,0,76.41153080070683,120,720,83,22,13,16,19,11,13,35,158,17,44,12,17,14,10,13,880,59,42,77,79,44,43,129,1039,56,137,41,35,38,41,54
180,1,43345,43345,361,324,87.01657458563537,95.30386740331491,0,0,57.042991743770294,120,720,54,16,15,15,16,11,9,42,109,18,34,11,14,11,13,8,782,55,45,40,54,40,39,141,909,37,168,37,52,36,51,23
180,1,50549,50549,297,258,83.22147651006712,94.63087248322147,0,0,78.87517216822552,120,720,32,17,16,22,20,16,12,37,345,19,47,15,15,12,12,12,300,64,38,86,107,52,31,214,1535,44,175,60,53,33,31,33
180,1,49080,49080,305,283,85.62091503267973,96.07843137254902,0,0,80.85810631441653,120,720,75,12,11,23,14,15,12,43,281,26,40,12,13,14,12,12,731,29,39,73,57,37,24,121,1379,117,140,34,43,40,37,36
180,1,34498,32737,150,154,73.98843930635837,80.34682080924856,0,0,73.02926153882875,120,720,34,9,10,18,14,28,5,32,358,19,47,11,19,13,8,11,539,26,26,57,37,79,13,157,1454,51,116,47,46,32,29,27
180,1,44911,44911,354,320,87.88732394366198,95.49295774647887,0,0,59.32433226645877,120,720,68,10,10,13,11,14,10,39,118,26,31,12,12,14,12,11,845,26,52,33,40,44,32,135,1327,56,133,31,32,55,29,36
180,1,47890,47890,313,278,85.03184713375796,95.85987261146497,0,0,81.84756085963609,120,720,80,16,11,24,17,15,12,44,246,19,44,14,16,14,11,12,938,44,33,114,89,50,53,150,1460,88,167,40,43,49,47,45
180,1,52115,52115,297,265,83.89261744966443,95.63758389261746,0,0,88.57022467715821,120,720,31,13,12,22,18,18,13,48,343,17,48,13,17,11,11,13,536,36,28,67,69,52,34,185,1538,73,143,48,42,32,44,50
180,1,50364,50364,299,277,90.96989966555184,93.64548494983278,0,0,82.93974859545123,120,720,65,16,14,18,15,12,19,39,327,19,36,12,14,14,13,10,757,40,66,89,43,40,71,114,1607,66,108,42,43,66,39,37
180,1,51187,51187,300,277,84.66666666666667,95.33333333333334,0,0,74.01478306945917,120,720,29,16,17,23,13,12,12,46,341,16,37,12,16,9,13,15,300,41,54,102,51,30,43,152,1613,40,163,36,46,37,51,38
180,1,44157,40735,213,211,86.4406779661017,92.99065420560748,0,0,80.32986538793627,120,720,31,17,19,19,17,13,14,46,366,17,38,11,17,15,12,11,489,47,50,55,55,38,45,128,1643,74,132,30,68,72,43,50
180,1,46454,46454,319,284,87.8125,95.0,0,0,73.69784032881978,120,720,82,18,9,19,12,16,9,39,224,18,40,9,16,15,15,11,870,57,27,76,40,68,33,134,1205,51,136,42,54,60,34,43
180,1,52173,52173,298,274,83.61204013377926,94.64882943143813,0,0,79.70116637751532,120,720,34,22,12,14,11,15,13,31,339,16,41,16,12,12,7,8,491,107,39,35,30,40,43,154,1600,50,161,53,32,33,26,27
180,1,45140,45140,354,334,88.45070422535211,95.77464788732394,0,0,72.73344344704985,120,720,46,18,6,10,11,11,11,34,140,9,41,11,14,11,10,18,474,31,9,25,22,36,42,122,1539,41,177,39,47,29,37,50
180,1,44636,44636,337,306,88.46153846153845,95.56213017751479,0,0,71.09770056039812,120,720,69,10,18,18,11,17,15,49,172,18,33,11,16,13,11,12,923,20,74,57,40,56,43,210,1065,52,112,50,55,39,26,47
180,1,51084,51084,300,272,87.37541528239203,95.68106312292359,0,0,86.02204909037678,120,720,39,12,12,22,19,10,12,45,330,17,51,12,13,14,14,9,539,45,41,104,61,56,42,149,1513,67,213,30,55,60,43,24
180,1,45753,45753,348,311,86.53295128939828,95.98853868194843,0,0,63.08638825850059,120,720,68,12,10,14,10,13,12,38,136,26,38,11,15,15,11,12,725,38,40,56,46,47,27,143,1101,74,122,39,34,69,39,47
180,1,51301,51301,299,265,84.33333333333334,94.33333333333334,0,0,82.42448324810093,120,720,29,15,12,22,20,26,12,39,335,17,41,15,15,9,10,10,299,38,33,90,59,67,42,93,1470,56,134,56,39,30,29,29
180,1,52543,52543,300,273,88.37209302325581,95.34883720930233,0,0,85.9934608228952,120,720,41,13,17,19,16,15,14,49,325,15,43,15,17,10,9,14,534,55,59,59,50,54,29,137,1484,60,200,40,45,33,28,65
180,1,32794,30342,210,212,81.54506437768241,84.12017167381974,0,0,63.524204985049145,120,720,84,14,12,17,16,15,11,53,121,17,40,12,13,16,12,10,710,34,77,61,51,44,23,207,889,51,153,41,39,66,36,36
180,1,49200,49200,309,282,87.74193548387098,96.12903225806451,0,0,74.87066600950746,120,720,63,16,14,28,12,16,12,54,277,23,36,11,14,13,10,9,723,54,50,116,54,48,31,276,1430,91,121,43,53,52,36,38
180,1,46127,46127,331,299,86.74698795180723,96.3855421686747,0,0,67.30303608442725,120,720,60,14,22,21,16,13,11,31,202,18,42,11,17,13,11,11,760,67,49,101,57,49,43,108,1244,46,149,33,72,46,45,34
180,1,43051,41674,282,282,84.26229508196721,87.8688524590164,0,0,62.29418844430789,120,720,65,11,16,12,11,16,9,35,171,24,34,8,12,10,10,7,740,31,38,29,30,54,25,126,1086,66,113,34,49,33,32,17
180,1,40144,37375,192,180,77.67441860465117,81.3953488372093,0,0,78.9056779951801,120,720,28,15,11,23,21,14,11,30,357,21,42,9,15,16,12,9,281,33,40,89,71,49,35,125,1697,44,131,22,60,60,23,28
180,1,43937,43937,345,302,86.41618497109826,95.37572254335261,0,0,56.366416674258815,120,720,119,12,18,25,17,12,12,45,91,19,41,13,10,12,11,12,972,55,91,144,75,50,45,178,888,43,145,39,29,47,45,59
180,1,45816,45816,332,300,86.48648648648648,95.1951951951952,0,0,80.76568841747071,120,720,63,20,14,17,16,15,11,40,192,23,43,13,14,12,13,16,838,58,30,93,66,58,40,143,1612,57,230,45,74,52,55,48
180,1,44625,44625,367,331,86.68478260869566,96.73913043478261,0,0,57.03513275950597,120,720,41,3,4,13,14,15,11,34,104,18,31,10,13,10,11,11,290,3,7,53,44,52,41,127,1024,42,102,42,44,48,34,33
180,1,43530,42739,289,277,88.10289389067523,89.06752411575563,0,0,60.63390845318597,120,720,123,18,14,15,15,13,15,50,174,20,44,13,16,11,15,11,1002,80,41,64,76,62,54,171,1068,56,133,54,68,59,45,31
180,1,50785,50785,298,263,84.94983277591973,96.32107023411372,0,0,91.97624160093433,120,720,33,15,15,14,17,15,9,39,342,19,46,20,16,13,13,12,524,46,53,45,84,44,56,143,1645,71,151,50,34,28,31,57
