,,,,,,,,,,,,,Graadt van Roggenweg,24 Oktoberplein,5 Meiplein,Vasco da Gamalaan,Kanaleneiland-Zuid,P+R Westraven,Zuilenstein,Batau Noord,Wijkersloot,Stadscentrum,Merwestein,Fokkesteeg,Wiersdijk,Nieuwegein Zuid,,,,,,,,,,,,,,,,
0.916666667,2.1,0.766666667,1.266666667,1.183333333,1.316666667,2.333333333,1.5,0.916666667,1.683333333,1.533333333,1.333333333,1.166666667,55,126,46,76,71,79,140,90,55,101,92,80,70,85,,,,,,,,,,,,,,,,
1.483333333,2.366666667,0.933333333,1.533333333,1.366666667,1.366666667,2.45,1.583333333,1.05,1.616666667,1.266666667,1.383333333,1.116666667,89,142,56,92,82,82,147,95,63,97,76,83,67,89,,,,,,,,,,,,,,,,
0.966666667,2.116666667,0.8,1.483333333,1.266666667,1.333333333,2.45,1.516666667,0.9,1.55,1.133333333,1.233333333,1.033333333,58,127,48,89,76,80,147,91,54,93,68,74,62,79,,,,,,,,,,,,,,,,
1.2,2,0.916666667,1.5,1.333333333,1.4,2.3,1.6,0.916666667,1.666666667,1.333333333,1.05,1.033333333,72,120,55,90,80,84,138,96,55,100,80,63,62,75,,,,,,,,,,,,,,,,
1.316666667,1.766666667,0.816666667,1.35,1.366666667,1.55,2.466666667,1.633333333,0.733333333,1.816666667,1.116666667,1.216666667,1.016666667,79,106,49,81,82,93,148,98,44,109,67,73,61,108,,,,,,,,,,,,,,,,
1.233333333,2.35,0.883333333,2.033333333,1.383333333,1.333333333,2.4,1.55,0.9,1.65,1.2,1.116666667,1.116666667,74,141,53,122,83,80,144,93,54,99,72,67,67,85,,,,,,,,,,,,,,,,
1.1,2.166666667,0.866666667,1.533333333,1.416666667,1.466666667,2.45,1.466666667,0.95,1.4,1.366666667,1.283333333,1.166666667,66,130,52,92,85,88,147,88,57,84,82,77,70,98,,,,,,,,,,,,,,,,
1.266666667,2.266666667,0.916666667,1.733333333,1.483333333,1.466666667,2.933333333,1.75,1.1,1.85,1.283333333,1.283333333,1.116666667,76,136,55,104,89,88,176,105,66,111,77,77,67,92,,,,,,,,,,,,,,,,
1.35,2.1,0.916666667,1.433333333,1.383333333,1.4,2.4,1.683333333,0.933333333,1.633333333,1.366666667,1.233333333,1.15,81,126,55,86,83,84,144,101,56,98,82,74,69,86,,,,,,,,,,,,,,,,
1.7,1.95,0.933333333,1.533333333,1.6,1.466666667,2.65,1.666666667,1.133333333,1.766666667,1.366666667,1.233333333,1.25,102,117,56,92,96,88,159,100,68,106,82,74,75,93,,,,,,,,,,,,,,,,
1.416666667,2.1,0.933333333,1.5,1.433333333,1.55,2.483333333,1.616666667,0.95,1.766666667,1.366666667,1.316666667,1.116666667,85,126,56,90,86,93,149,97,57,106,82,79,67,78,,,,,,,,,,,,,,,,
1.633333333,2.133333333,0.766666667,1.45,1.3,1.566666667,2.45,1.483333333,0.933333333,1.683333333,1.416666667,1.066666667,1.083333333,98,128,46,87,78,94,147,89,56,101,85,64,65,83,,,,,,,,,,,,,,,,
1.2,2.016666667,0.9,1.433333333,1.466666667,1.533333333,2.6,1.55,0.916666667,1.65,1.35,1.266666667,1.116666667,72,121,54,86,88,92,156,93,55,99,81,76,67,80,,,,,,,,,,,,,,,,
1.266666667,2.066666667,0.883333333,1.383333333,1.316666667,1.533333333,2.716666667,1.366666667,1,1.716666667,1.5,1.116666667,1.116666667,76,124,53,83,79,92,163,82,60,103,90,67,67,87,,,,,,,,,,,,,,,,
1.433333333,2.183333333,0.983333333,1.483333333,1.466666667,1.416666667,2.75,1.666666667,1.116666667,1.716666667,1.366666667,1.416666667,1.083333333,86,131,59,89,88,85,165,100,67,103,82,85,65,75,,,,,,,,,,,,,,,,
1.783333333,1.883333333,1.1,1.416666667,1.466666667,1.533333333,2.566666667,1.45,0.966666667,1.616666667,1.35,1.15,1.216666667,107,113,66,85,88,92,154,87,58,97,81,69,73,71,,,,,,,,,,,,,,,,
1.15,2.283333333,0.85,1.483333333,1.35,1.433333333,2.45,1.55,0.966666667,1.816666667,1.25,1.266666667,0.9,69,137,51,89,81,86,147,93,58,109,75,76,54,74,,,,,,,,,,,,,,,,
1.016666667,2.283333333,0.65,1.516666667,1.4,1.483333333,2.716666667,1.7,1.15,1.583333333,1.333333333,1.316666667,1.15,61,137,39,91,84,89,163,102,69,95,80,79,69,74,,,,,,,,,,,,,,,,
1.233333333,2.266666667,0.866666667,1.6,1.4,1.45,2.583333333,1.766666667,0.933333333,1.9,1.466666667,1.25,1.05,74,136,52,96,84,87,155,106,56,114,88,75,63,92,,,,,,,,,,,,,,,,
1.183333333,2,0.866666667,1.533333333,1.283333333,1.366666667,2.816666667,1.6,0.966666667,1.633333333,1.4,1.216666667,1.05,71,120,52,92,77,82,169,96,58,98,84,73,63,82,,,,,,,,,,,,,,,,
1.016666667,2.25,0.866666667,1.55,1.333333333,1.766666667,2.366666667,1.55,0.866666667,1.7,1.183333333,1.25,1.033333333,61,135,52,93,80,106,142,93,52,102,71,75,62,81,,,,,,,,,,,,,,,,
0.933333333,2.033333333,0.9,1.483333333,1.3,1.416666667,2.7,1.683333333,1.083333333,2,1.383333333,1.4,1.183333333,56,122,54,89,78,85,162,101,65,120,83,84,71,89,,,,,,,,,,,,,,,,
1.166666667,1.916666667,0.833333333,1.4,1.283333333,1.3,2.25,1.55,0.95,1.65,1.166666667,1.233333333,1.066666667,70,115,50,84,77,78,135,93,57,99,70,74,64,74,,,,,,,,,,,,,,,,
1.016666667,2.15,0.833333333,1.35,2.25,1.283333333,2.433333333,1.433333333,0.916666667,1.633333333,1.2,1.166666667,1.166666667,61,129,50,81,135,77,146,86,55,98,72,70,70,64,,,,,,,,,,,,,,,,
0.983333333,1.816666667,0.766666667,1.35,1.3,1.25,2.25,1.566666667,0.916666667,1.683333333,1.2,1.066666667,1.083333333,59,109,46,81,78,75,135,94,55,101,72,64,65,67,,,,,,,,,,,,,,,,
0.95,2.066666667,0.833333333,1.483333333,1.366666667,1.333333333,2.466666667,1.516666667,0.933333333,1.55,1.1,1.2,1,57,124,50,89,82,80,148,91,56,93,66,72,60,63,,,,,,,,,,,,,,,,
1.183333333,2.266666667,0.85,1.45,1.333333333,1.366666667,2.55,1.716666667,0.983333333,1.866666667,1.266666667,1.283333333,1.15,71,136,51,87,80,82,153,103,59,112,76,77,69,85,,,,,,,,,,,,,,,,
1.083333333,2.266666667,0.816666667,1.466666667,1.316666667,1.383333333,2.45,1.483333333,0.916666667,1.516666667,1.25,1.266666667,1.05,65,136,49,88,79,83,147,89,55,91,75,76,63,92,,,,,,,,,,,,,,,,
1.316666667,1.983333333,0.85,1.433333333,1.3,1.433333333,2.4,1.583333333,0.916666667,1.533333333,1.25,1.233333333,1,79,119,51,86,78,86,144,95,55,92,75,74,60,78,,,,,,,,,,,,,,,,
1.1,2.05,0.866666667,1.366666667,1.3,1.283333333,2.35,1.5,0.933333333,1.7,1.816666667,1.233333333,1.083333333,66,123,52,82,78,77,141,90,56,102,109,74,65,81,,,,,,,,,,,,,,,,
0.9,1.916666667,0.766666667,1.266666667,1.183333333,1.2,2.133333333,1.45,0.9,1.716666667,1.266666667,1.083333333,0.983333333,54,115,46,76,71,72,128,87,54,103,76,65,59,73,,,,,,,,,,,,,,,,
1.25,2.266666667,0.9,1.5,1.433333333,1.4,2.316666667,1.483333333,0.883333333,1.766666667,1.3,1.166666667,1.033333333,75,136,54,90,86,84,139,89,53,106,78,70,62,68,,,,,,,,,,,,,,,,
1.25,2.083333333,0.85,1.466666667,1.233333333,1.266666667,2.433333333,1.583333333,0.9,1.533333333,1.116666667,1.266666667,0.983333333,75,125,51,88,74,76,146,95,54,92,67,76,59,99,,,,,,,,,,,,,,,,
0.933333333,1.966666667,0.8,1.35,1.4,1.316666667,2.35,1.55,0.933333333,1.533333333,1.35,1.266666667,1.1,56,118,48,81,84,79,141,93,56,92,81,76,66,89,,,,,,,,,,,,,,,,
1.116666667,1.966666667,0.8,1.45,1.233333333,1.366666667,2.266666667,1.533333333,0.9,1.55,1.283333333,1.2,1,67,118,48,87,74,82,136,92,54,93,77,72,60,76,,,,,,,,,,,,,,,,
1.183333333,2,0.8,1.433333333,1.333333333,1.333333333,2.4,1.55,0.966666667,1.816666667,1.25,1.2,1.133333333,71,120,48,86,80,80,144,93,58,109,75,72,68,74,,,,,,,,,,,,,,,,
1.016666667,2.166666667,0.783333333,1.416666667,1.35,1.35,2.283333333,1.516666667,0.916666667,1.533333333,1.316666667,1.166666667,1.016666667,61,130,47,85,81,81,137,91,55,92,79,70,61,78,,,,,,,,,,,,,,,,
1,2,0.816666667,1.45,1.233333333,1.316666667,2.416666667,1.533333333,0.9,1.6,1.083333333,1.1,0.95,60,120,49,87,74,79,145,92,54,96,65,66,57,79,,,,,,,,,,,,,,,,
1.233333333,2,0.883333333,1.416666667,1.316666667,1.433333333,2.416666667,1.633333333,0.916666667,1.633333333,0.966666667,1.083333333,1,74,120,53,85,79,86,145,98,55,98,58,65,60,73,,,,,,,,,,,,,,,,
0.983333333,1.833333333,0.733333333,1.333333333,1.133333333,1.283333333,2.133333333,1.466666667,1.3,1.616666667,1.25,1.1,0.95,59,110,44,80,68,77,128,88,78,97,75,66,57,77,,,,,,,,,,,,,,,,
1.183333333,3.233333333,0.833333333,1.5,1.3,1.3,2.333333333,1.566666667,0.866666667,1.533333333,1.25,1.283333333,0.9,71,194,50,90,78,78,140,94,52,92,75,77,54,84,,,,,,,,,,,,,,,,
0.95,1.866666667,0.75,1.35,1.2,1.2,2.333333333,1.55,0.883333333,1.533333333,1.35,1.2,1.033333333,57,112,45,81,72,72,140,93,53,92,81,72,62,84,,,,,,,,,,,,,,,,
1.25,1.85,0.816666667,1.5,1.366666667,1.4,2.466666667,1.533333333,0.95,1.616666667,1.283333333,1.266666667,1.05,75,111,49,90,82,84,148,92,57,97,77,76,63,83,,,,,,,,,,,,,,,,
1.2,2.15,0.9,1.516666667,1.333333333,1.55,2.55,1.666666667,0.95,1.716666667,1.266666667,1.25,1.083333333,72,129,54,91,80,93,153,100,57,103,76,75,65,92,,,,,,,,,,,,,,,,
1.016666667,2.05,0.783333333,1.383333333,1.283333333,1.283333333,2.366666667,1.516666667,0.866666667,1.8,1.4,1.216666667,1.016666667,61,123,47,83,77,77,142,91,52,108,84,73,61,83,,,,,,,,,,,,,,,,
1.05,2.116666667,0.833333333,1.483333333,1.316666667,1.333333333,2.583333333,1.533333333,0.933333333,1.616666667,1.116666667,1.133333333,0.966666667,63,127,50,89,79,80,155,92,56,97,67,68,58,74,,,,,,,,,,,,,,,,
1.033333333,1.85,0.816666667,1.35,1.366666667,1.333333333,2.466666667,1.533333333,0.9,1.8,1.4,1.166666667,1.05,62,111,49,81,82,80,148,92,54,108,84,70,63,81,,,,,,,,,,,,,,,,
1.283333333,2.1,0.883333333,1.633333333,1.433333333,1.383333333,2.633333333,1.683333333,1.016666667,1.9,1.316666667,1.333333333,1.133333333,77,126,53,98,86,83,158,101,61,114,79,80,68,87,,,,,,,,,,,,,,,,
1.016666667,1.916666667,0.85,1.283333333,1.15,1.233333333,2.55,1.533333333,0.866666667,1.6,1.2,1.25,1.15,61,115,51,77,69,74,153,92,52,96,72,75,69,80,,,,,,,,,,,,,,,,
1,1.9,0.8,1.516666667,1.35,1.466666667,2.433333333,1.55,0.916666667,1.6,1.183333333,1.183333333,1.066666667,60,114,48,91,81,88,146,93,55,96,71,71,64,83,,,,,,,,,,,,,,,,
1.2,2.35,0.8,1.516666667,1.783333333,1.433333333,2.633333333,1.533333333,0.916666667,1.55,1.216666667,1.25,0.983333333,72,141,48,91,107,86,158,92,55,93,73,75,59,81,,,,,,,,,,,,,,,,
0.866666667,1.95,0.766666667,1.416666667,1.25,1.3,2.366666667,1.5,0.866666667,1.516666667,1.233333333,1.216666667,1.05,52,117,46,85,75,78,142,90,52,91,74,73,63,81,,,,,,,,,,,,,,,,
0.983333333,1.95,0.9,1.566666667,1.316666667,1.4,2.666666667,1.533333333,0.95,1.6,1.25,1.266666667,1.033333333,59,117,54,94,79,84,160,92,57,96,75,76,62,81,,,,,,,,,,,,,,,,
1.016666667,2.033333333,0.8,1.483333333,1.4,1.566666667,2.483333333,1.5,0.95,1.633333333,1.166666667,1.183333333,1.066666667,61,122,48,89,84,94,149,90,57,98,70,71,64,82,,,,,,,,,,,,,,,,
1.083333333,2.233333333,0.866666667,1.5,1.283333333,1.4,2.433333333,1.6,0.983333333,1.833333333,1.25,1.25,1.083333333,65,134,52,90,77,84,146,96,59,110,75,75,65,89,,,,,,,,,,,,,,,,
1.4,1.9,0.783333333,1.25,1.25,1.283333333,2.316666667,1.533333333,0.916666667,1.55,1.283333333,1.233333333,1.1,84,114,47,75,75,77,139,92,55,93,77,74,66,83,,,,,,,,,,,,,,,,
0.9,1.933333333,0.766666667,1.433333333,1.35,1.383333333,2.366666667,1.466666667,0.916666667,1.583333333,1.266666667,1.2,1.05,54,116,46,86,81,83,142,88,55,95,76,72,63,80,,,,,,,,,,,,,,,,
1.033333333,1.983333333,0.783333333,1.4,1.333333333,1.366666667,2.383333333,1.633333333,0.95,1.533333333,1.25,1.233333333,1.05,62,119,47,84,80,82,143,98,57,92,75,74,63,86,,,,,,,,,,,,,,,,
0.983333333,2.1,0.866666667,1.5,1.35,1.466666667,2.416666667,1.633333333,0.95,1.85,1.333333333,1.216666667,1.066666667,59,126,52,90,81,88,145,98,57,111,80,73,64,83,,,,,,,,,,,,,,,,
0.916666667,2.066666667,0.766666667,1.383333333,1.366666667,1.533333333,2.483333333,1.516666667,0.95,1.7,1.2,1.216666667,0.983333333,55,124,46,83,82,92,149,91,57,102,72,73,59,77,,,,,,,,,,,,,,,,
1.05,1.916666667,0.8,1.4,1.233333333,1.4,2.75,1.566666667,0.866666667,1.483333333,1.116666667,1.2,1.016666667,63,115,48,84,74,84,165,94,52,89,67,72,61,76,,,,,,,,,,,,,,,,
1.266666667,2.216666667,0.833333333,1.466666667,1.366666667,1.433333333,2.466666667,1.816666667,0.983333333,1.616666667,1.233333333,1.266666667,1.1,76,133,50,88,82,86,148,109,59,97,74,76,66,88,,,,,,,,,,,,,,,,
1.683333333,2,0.85,1.733333333,1.333333333,1.366666667,4.15,1.616666667,0.95,1.633333333,1.083333333,1.233333333,1.066666667,101,120,51,104,80,82,249,97,57,98,65,74,64,86,,,,,,,,,,,,,,,,
1.383333333,2.05,0.816666667,1.45,1.3,1.4,2.566666667,1.583333333,0.933333333,1.633333333,1.35,1.233333333,1.05,83,123,49,87,78,84,154,95,56,98,81,74,63,90,,,,,,,,,,,,,,,,
1.25,2.1,0.816666667,1.5,1.316666667,1.45,2.433333333,1.65,0.966666667,1.816666667,1.166666667,1.25,1.1,75,126,49,90,79,87,146,99,58,109,70,75,66,88,,,,,,,,,,,,,,,,
0.933333333,1.85,0.783333333,1.383333333,1.883333333,1.316666667,2.433333333,1.5,0.933333333,1.533333333,1.416666667,1.216666667,1.05,56,111,47,83,113,79,146,90,56,92,85,73,63,91,,,,,,,,,,,,,,,,
1.316666667,2.016666667,0.883333333,1.483333333,1.383333333,1.383333333,2.716666667,1.9,0.966666667,1.716666667,1.283333333,1.283333333,1.05,79,121,53,89,83,83,163,114,58,103,77,77,63,76,,,,,,,,,,,,,,,,
0.966666667,1.983333333,0.8,1.416666667,1.45,1.433333333,2.75,1.45,0.983333333,1.633333333,1.15,1.216666667,1.016666667,58,119,48,85,87,86,165,87,59,98,69,73,61,78,,,,,,,,,,,,,,,,
1.566666667,1.933333333,0.85,1.4,1.633333333,1.416666667,2.5,1.566666667,0.916666667,1.816666667,1.516666667,1.016666667,1.033333333,94,116,51,84,98,85,150,94,55,109,91,61,62,79,,,,,,,,,,,,,,,,
1.383333333,2.283333333,0.866666667,1.433333333,1.466666667,1.433333333,2.416666667,1.633333333,0.95,1.9,1.383333333,1.083333333,1.066666667,83,137,52,86,88,86,145,98,57,114,83,65,64,88,,,,,,,,,,,,,,,,
2,2.266666667,0.85,1.5,1.566666667,1.366666667,2.483333333,1.6,0.916666667,1.733333333,1.333333333,1.266666667,1.05,120,136,51,90,94,82,149,96,55,104,80,76,63,89,,,,,,,,,,,,,,,,
1.433333333,1.933333333,0.966666667,1.516666667,1.366666667,1.266666667,2.683333333,1.783333333,0.95,1.816666667,1.45,1.166666667,1.1,86,116,58,91,82,76,161,107,57,109,87,70,66,76,,,,,,,,,,,,,,,,
1.166666667,1.966666667,0.816666667,1.583333333,1.5,1.4,2.566666667,1.5,1.033333333,1.716666667,1.166666667,1.3,1.183333333,70,118,49,95,90,84,154,90,62,103,70,78,71,85,,,,,,,,,,,,,,,,
1.5,1.933333333,0.833333333,1.466666667,1.233333333,1.25,2.516666667,1.583333333,0.95,1.65,1.216666667,1.2,0.816666667,90,116,50,88,74,75,151,95,57,99,73,72,49,75,,,,,,,,,,,,,,,,
1.05,2.033333333,0.85,1.483333333,1.366666667,1.533333333,2.516666667,1.583333333,0.983333333,1.783333333,1.3,1.366666667,1.116666667,63,122,51,89,82,92,151,95,59,107,78,82,67,86,,,,,,,,,,,,,,,,
0.983333333,1.966666667,0.866666667,1.583333333,1.2,1.466666667,2.6,1.7,0.8,1.683333333,1.266666667,1.3,1.083333333,59,118,52,95,72,88,156,102,48,101,76,78,65,71,,,,,,,,,,,,,,,,
1.216666667,2.283333333,0.966666667,1.483333333,1.45,1.5,2.65,1.716666667,1.05,1.8,1.233333333,1.233333333,1.066666667,73,137,58,89,87,90,159,103,63,108,74,74,64,87,,,,,,,,,,,,,,,,
1.2,2.183333333,0.85,1.483333333,1.316666667,1.35,2.333333333,1.583333333,0.933333333,1.766666667,1.366666667,1.283333333,1.066666667,72,131,51,89,79,81,140,95,56,106,82,77,64,91,,,,,,,,,,,,,,,,
1.1,2.2,0.866666667,1.6,2.083333333,1.433333333,2.516666667,1.6,0.933333333,1.783333333,1.166666667,1.383333333,1.116666667,66,132,52,96,125,86,151,96,56,107,70,83,67,88,,,,,,,,,,,,,,,,
0.9,2.216666667,0.616666667,1.283333333,1.366666667,1.2,2.933333333,1.266666667,0.8,1.3,1,1.166666667,0.916666667,54,133,37,77,82,72,176,76,48,78,60,70,55,77,,,,,,,,,,,,,,,,
0.916666667,2.1,0.833333333,1.433333333,1.333333333,1.383333333,2.433333333,1.483333333,0.933333333,1.616666667,1.216666667,1.1,1.033333333,55,126,50,86,80,83,146,89,56,97,73,66,62,71,,,,,,,,,,,,,,,,
1.1,2.05,0.816666667,1.516666667,1.283333333,1.316666667,2.433333333,1.533333333,0.883333333,1.6,1.35,1.316666667,0.866666667,66,123,49,91,77,79,146,92,53,96,81,79,52,82,,,,,,,,,,,,,,,,
1.766666667,2.133333333,0.783333333,1.416666667,1.316666667,1.233333333,2.55,1.466666667,0.933333333,1.633333333,1.183333333,1.183333333,1.066666667,106,128,47,85,79,74,153,88,56,98,71,71,64,81,,,,,,,,,,,,,,,,
1.116666667,2.033333333,0.816666667,1.366666667,1.283333333,1.316666667,2.533333333,1.65,0.7,1.55,1.15,1.183333333,0.966666667,67,122,49,82,77,79,152,99,42,93,69,71,58,75,,,,,,,,,,,,,,,,
0.933333333,2.066666667,0.85,1.45,1.366666667,1.35,2.516666667,1.583333333,0.983333333,1.633333333,1.233333333,1.233333333,1.033333333,56,124,51,87,82,81,151,95,59,98,74,74,62,70,,,,,,,,,,,,,,,,
1.083333333,2.116666667,0.85,1.466666667,1.383333333,1.4,2.4,1.683333333,0.983333333,1.866666667,1.166666667,1.2,0.983333333,65,127,51,88,83,84,144,101,59,112,70,72,59,95,,,,,,,,,,,,,,,,
1.15,2.25,0.833333333,1.6,1.333333333,1.416666667,2.633333333,1.816666667,0.75,1.716666667,1.466666667,1.383333333,1.033333333,69,135,50,96,80,85,158,109,45,103,88,83,62,89,,,,,,,,,,,,,,,,
1.066666667,1.966666667,0.766666667,1.466666667,1.2,1.383333333,2.6,1.5,0.95,1.65,1.266666667,1.033333333,1.083333333,64,118,46,88,72,83,156,90,57,99,76,62,65,73,,,,,,,,,,,,,,,,
0.95,2.083333333,0.783333333,1.35,1.233333333,1.266666667,2.25,1.516666667,0.983333333,1.633333333,1.066666667,1.233333333,1.05,57,125,47,81,74,76,135,91,59,98,64,74,63,83,,,,,,,,,,,,,,,,
1.316666667,2.233333333,0.783333333,1.45,1.283333333,1.35,2.45,1.516666667,0.933333333,1.616666667,1.166666667,1.233333333,1.033333333,79,134,47,87,77,81,147,91,56,97,70,74,62,79,,,,,,,,,,,,,,,,
1.283333333,1.933333333,0.783333333,1.383333333,1.433333333,1.3,2.333333333,1.566666667,0.933333333,1.733333333,1.283333333,1.15,0.983333333,77,116,47,83,86,78,140,94,56,104,77,69,59,91,,,,,,,,,,,,,,,,
0.833333333,2.116666667,0.75,1.35,1.166666667,1.383333333,2.466666667,1.516666667,0.883333333,1.6,1.233333333,1.266666667,1.066666667,50,127,45,81,70,83,148,91,53,96,74,76,64,84,,,,,,,,,,,,,,,,
1.016666667,2.183333333,0.816666667,1.483333333,1.316666667,1.366666667,2.683333333,1.55,0.966666667,1.616666667,1.2,1.25,1.033333333,61,131,49,89,79,82,161,93,58,97,72,75,62,88,,,,,,,,,,,,,,,,
1.283333333,2.05,0.816666667,1.466666667,1.316666667,1.433333333,2.4,1.55,0.966666667,1.583333333,1.383333333,1.233333333,1.133333333,77,123,49,88,79,86,144,93,58,95,83,74,68,83,,,,,,,,,,,,,,,,
1.25,1.9,0.883333333,1.8,1.25,1.383333333,2.383333333,1.45,0.916666667,1.6,1.083333333,1.183333333,1.016666667,75,114,53,108,75,83,143,87,55,96,65,71,61,81,,,,,,,,,,,,,,,,
1.033333333,2.433333333,0.75,1.316666667,1.333333333,1.233333333,2.266666667,1.583333333,0.9,1.566666667,1.166666667,1.1,0.966666667,62,146,45,79,80,74,136,95,54,94,70,66,58,82,,,,,,,,,,,,,,,,
0.833333333,1.866666667,0.85,1.716666667,1.166666667,1.733333333,2.4,1.916666667,0.7,2.016666667,1.116666667,1.15,0.883333333,50,112,51,103,70,104,144,115,42,121,67,69,53,98,,,,,,,,,,,,,,,,
1,2.05,0.816666667,1.35,1.316666667,1.383333333,2.266666667,1.5,0.916666667,1.5,1.116666667,1.116666667,0.966666667,60,123,49,81,79,83,136,90,55,90,67,67,58,74,,,,,,,,,,,,,,,,
0.9,1.9,0.85,1.45,1.283333333,1.266666667,2.55,1.533333333,0.95,1.65,1.283333333,1.316666667,1.1,54,114,51,87,77,76,153,92,57,99,77,79,66,78,,,,,,,,,,,,,,,,
1.15,2.166666667,0.816666667,1.45,1.383333333,1.35,2.466666667,1.566666667,0.866666667,1.583333333,1.133333333,1.25,0.983333333,69,130,49,87,83,81,148,94,52,95,68,75,59,79,,,,,,,,,,,,,,,,
0.933333333,1.95,0.766666667,1.45,1.266666667,1.45,2.416666667,1.6,0.916666667,1.716666667,1.15,1.216666667,1.1,56,117,46,87,76,87,145,96,55,103,69,73,66,80,,,,,,,,,,,,,,,,
0.983333333,2.166666667,0.866666667,1.45,1.35,1.433333333,2.5,1.533333333,0.916666667,1.7,1.216666667,1.283333333,1.033333333,59,130,52,87,81,86,150,92,55,102,73,77,62,76,,,,,,,,,,,,,,,,
1.166666667,1.883333333,0.833333333,1.366666667,1.2,1.466666667,2.6,1.533333333,0.95,1.583333333,1.283333333,1.1,1.1,70,113,50,82,72,88,156,92,57,95,77,66,66,82,,,,,,,,,,,,,,,,
1.033333333,1.9,0.8,1.65,1.283333333,1.35,2.416666667,1.5,0.883333333,1.583333333,1.366666667,1.266666667,1.116666667,62,114,48,99,77,81,145,90,53,95,82,76,67,82,,,,,,,,,,,,,,,,
1.116666667,1.95,0.833333333,1.516666667,1.283333333,1.383333333,2.483333333,1.6,0.883333333,1.616666667,1.216666667,1.25,1.033333333,67,117,50,91,77,83,149,96,53,97,73,75,62,90,,,,,,,,,,,,,,,,
0.9,1.966666667,0.766666667,1.266666667,1.2,1.683333333,2.216666667,1.8,0.766666667,1.166666667,1.916666667,1.416666667,1.333333333,54,118,46,76,72,101,133,108,46,70,115,85,80,99,,,,,,,,,,,,,,,,
1.283333333,1.916666667,0.816666667,1.35,1.283333333,1.383333333,2.233333333,1.5,0.916666667,1.566666667,1.166666667,1.233333333,1.083333333,77,115,49,81,77,83,134,90,55,94,70,74,65,76,,,,,,,,,,,,,,,,
1.083333333,2.216666667,0.85,1.566666667,1.45,1.383333333,2.35,1.516666667,0.95,1.766666667,1.216666667,1.233333333,1.066666667,65,133,51,94,87,83,141,91,57,106,73,74,64,79,,,,,,,,,,,,,,,,
1.116666667,2.2,0.9,1.516666667,1.366666667,1.366666667,2.533333333,1.6,1.016666667,1.7,1.366666667,1.266666667,1.1,67,132,54,91,82,82,152,96,61,102,82,76,66,93,,,,,,,,,,,,,,,,
1.2,2.15,0.816666667,1.366666667,1.316666667,1.433333333,2.616666667,1.65,0.983333333,1.7,1.316666667,1.333333333,1.15,72,129,49,82,79,86,157,99,59,102,79,80,69,88,,,,,,,,,,,,,,,,
1.15,1.85,0.766666667,1.266666667,1.233333333,1.25,2.366666667,1.466666667,0.883333333,1.65,1.2,1.166666667,1,69,111,46,76,74,75,142,88,53,99,72,70,60,83,,,,,,,,,,,,,,,,
1.083333333,2.016666667,0.766666667,1.55,1.3,1.366666667,4.116666667,1.566666667,0.983333333,1.6,1.216666667,1.2,1.066666667,65,121,46,93,78,82,247,94,59,96,73,72,64,88,,,,,,,,,,,,,,,,
1.166666667,2.2,0.866666667,1.583333333,1.516666667,1.383333333,2.533333333,1.5,0.95,1.65,1.35,1.416666667,1.083333333,70,132,52,95,91,83,152,90,57,99,81,85,65,77,,,,,,,,,,,,,,,,
0.816666667,1.833333333,0.683333333,1.883333333,1.266666667,1.716666667,2.2,1.2,1.216666667,1.35,1.15,1.066666667,0.883333333,49,110,41,113,76,103,132,72,73,81,69,64,53,86,,,,,,,,,,,,,,,,
1.15,2.05,0.8,1.416666667,1.283333333,1.3,2.466666667,1.633333333,0.916666667,1.5,1.216666667,1.166666667,1.033333333,69,123,48,85,77,78,148,98,55,90,73,70,62,79,,,,,,,,,,,,,,,,
1.4,1.95,0.85,1.7,1.3,1.45,2.616666667,1.733333333,1,1.883333333,1.783333333,1.2,1.016666667,84,117,51,102,78,87,157,104,60,113,107,72,61,92,,,,,,,,,,,,,,,,
1.216666667,2.083333333,0.883333333,1.55,1.4,1.533333333,2.566666667,1.616666667,1.05,1.7,1.55,1.183333333,1.233333333,73,125,53,93,84,92,154,97,63,102,93,71,74,92,,,,,,,,,,,,,,,,
1.116666667,2.216666667,0.833333333,1.433333333,1.3,1.45,2.583333333,1.516666667,0.95,1.716666667,1.4,1.15,1.016666667,67,133,50,86,78,87,155,91,57,103,84,69,61,117,,,,,,,,,,,,,,,,
1.216666667,2.016666667,0.8,1.366666667,1.283333333,1.416666667,2.483333333,1.566666667,0.916666667,1.583333333,1.3,1.383333333,1.016666667,73,121,48,82,77,85,149,94,55,95,78,83,61,74,,,,,,,,,,,,,,,,
1.416666667,2.05,0.9,1.4,1.35,1.5,2.566666667,1.566666667,0.95,1.833333333,1.25,1.216666667,1.05,85,123,54,84,81,90,154,94,57,110,75,73,63,78,,,,,,,,,,,,,,,,
1.45,1.983333333,0.766666667,1.333333333,1.3,1.466666667,2.333333333,1.583333333,0.9,1.55,1.266666667,1.233333333,1.033333333,87,119,46,80,78,88,140,95,54,93,76,74,62,74,,,,,,,,,,,,,,,,
1.466666667,2.083333333,0.9,1.55,1.35,1.416666667,2.616666667,1.65,1,1.85,1.25,1.266666667,1.233333333,88,125,54,93,81,85,157,99,60,111,75,76,74,83,,,,,,,,,,,,,,,,
