q,schedule,passenger_entered,passenger_exited,trams_too_late_cs,trams_too_late_pr, %trams_late_PR>1,%trams_lateCS>1,trams_too_early_cs,trams_too_early_pr,AVG_passenger_waiting_time,peak_tram_freq,offpeak_tram_freq,average_tramqueue_time_P+R De Uithof,average_tramqueue_time_WKZ,average_tramqueue_time_UMC,average_tramqueue_time_Heidelberglaan,average_tramqueue_time_Padualaan,average_tramqueue_time_Kromme Rijn,average_tramqueue_time_Galgenwaard,average_tramqueue_time_Vaartsche Rijn,average_tramqueue_time_Centraal Station,average_tramqueue_time_Vaartsche Rijn 2,average_tramqueue_time_Galgenwaard 2,average_tramqueue_time_Kromme Rijn 2,average_tramqueue_time_Padualaan 2,average_tramqueue_time_Heidelberglaan 2,average_tramqueue_time_UMC 2,average_tramqueue_time_WKZ 2,max_tramqueue_time_P+R De Uithof,max_tramqueue_time_WKZ,max_tramqueue_time_UMC,max_tramqueue_time_Heidelberglaan,max_tramqueue_time_Padualaan,max_tramqueue_time_Kromme Rijn,max_tramqueue_time_Galgenwaard,max_tramqueue_time_Vaartsche Rijn,max_tramqueue_time_Centraal Station,max_tramqueue_time_Vaartsche Rijn 2,max_tramqueue_time_Galgenwaard 2,max_tramqueue_time_Kromme Rijn 2,max_tramqueue_time_Padualaan 2,max_tramqueue_time_Heidelberglaan 2,max_tramqueue_time_UMC 2,max_tramqueue_time_WKZ 2
180,1,165554,165544,190,198,42.92929292929293,54.54545454545454,0,0,3853.3391219783275,240,720,32,13,27,22,0,9,5,55,31,30,25,7,24,24,36,19,293,38,76,81,0,9,10,129,139,100,64,12,85,49,87,41
180,1,165577,165569,192,196,43.43434343434344,54.54545454545454,0,0,3776.926783309276,240,720,26,38,30,30,52,0,9,38,31,69,51,16,13,14,24,19,163,102,74,68,87,0,18,92,164,225,111,45,38,36,85,52
180,1,165604,165596,194,197,36.36363636363637,55.05050505050505,0,0,3584.2054449167895,240,720,30,31,21,36,7,13,9,52,34,58,36,13,30,23,10,14,238,71,42,122,7,13,18,155,302,212,86,45,78,88,16,28
180,1,165621,165614,192,196,42.42424242424242,57.07070707070707,0,0,3733.975434878427,240,720,33,53,31,35,12,40,4,38,31,45,45,15,14,7,12,14,261,84,84,136,43,40,9,100,211,169,109,49,29,24,26,31
180,1,165538,165532,196,198,44.44444444444444,57.07070707070707,0,0,3831.8406106150856,240,720,31,27,20,30,0,7,13,46,35,59,35,8,17,16,18,17,300,92,81,112,0,14,25,139,280,180,69,26,45,59,50,50
180,1,165644,165638,194,198,43.93939393939394,54.04040404040404,0,0,3814.3688391973146,240,720,31,38,19,28,4,7,4,33,31,61,45,12,16,22,16,33,271,179,68,76,4,8,7,90,165,201,134,24,43,56,46,111
180,1,165605,165598,194,198,39.39393939393939,59.59595959595959,0,0,3795.6598834576253,240,720,28,29,33,25,0,2,1,52,32,45,33,19,17,10,20,16,160,62,119,131,0,2,3,133,246,101,63,36,25,21,53,37
180,1,165600,165592,195,196,49.494949494949495,64.64646464646465,0,0,3767.4514402173913,240,720,32,37,25,55,30,30,15,53,35,26,18,22,22,21,7,16,322,62,150,222,30,30,31,118,235,85,86,48,54,55,23,42
180,1,165583,165575,197,196,55.05050505050505,69.1919191919192,0,0,3739.843709801127,240,720,44,26,53,37,0,16,13,49,33,47,46,9,14,8,11,15,841,73,210,116,0,35,26,246,339,151,108,22,49,23,32,28
180,1,165640,165632,193,198,52.52525252525253,64.14141414141415,0,0,3701.49003863801,240,720,32,21,17,26,56,11,11,48,36,59,21,10,19,13,10,19,252,52,49,52,60,15,11,189,532,189,55,19,80,32,45,37
180,1,165608,165600,197,198,52.02020202020202,66.16161616161617,0,0,3763.714265011352,240,720,34,20,45,27,4,0,4,47,29,46,49,11,17,11,25,13,320,68,149,67,4,0,11,137,184,143,142,24,43,32,55,45
180,1,165601,165593,194,198,54.54545454545454,68.68686868686868,0,0,3760.454873460909,240,720,32,39,34,40,111,0,7,51,37,57,46,12,21,14,25,12,305,82,75,99,116,0,7,106,326,267,133,31,45,37,74,41
180,1,165546,165537,193,198,43.93939393939394,58.080808080808076,0,0,3734.0635201092146,240,720,27,13,31,44,19,35,4,40,35,60,31,14,15,12,16,16,160,48,94,253,19,35,4,98,215,180,77,28,39,27,44,56
180,1,165633,165625,191,198,56.56565656565656,72.72727272727273,0,0,3799.070517348596,240,720,29,36,35,35,24,2,15,63,35,64,36,19,17,10,11,19,160,94,93,73,24,2,18,182,343,267,92,45,48,22,29,37
180,1,165668,165660,192,197,61.61616161616161,73.23232323232324,0,0,3683.27190827438,240,720,27,30,34,48,0,10,15,57,27,48,38,13,11,14,17,39,307,122,90,176,0,20,26,118,158,193,110,30,27,42,53,182
180,1,165613,165606,195,198,38.88888888888889,53.03030303030303,0,0,3765.2144427067924,240,720,31,14,23,44,60,0,0,59,30,60,30,16,23,15,32,19,323,36,42,108,60,1,0,197,197,169,91,33,78,37,74,59
180,1,165557,165547,193,198,48.98989898989899,66.66666666666666,0,0,3740.9112058082715,240,720,30,16,31,20,138,0,2,57,31,26,48,21,14,19,14,15,160,43,89,88,138,0,3,219,184,96,158,38,32,53,44,40
180,1,165646,165638,194,198,43.43434343434344,61.111111111111114,0,0,3752.422023471741,240,720,30,25,30,33,4,31,9,42,29,54,44,11,16,23,16,20,160,103,96,178,8,50,13,103,310,120,103,31,31,74,66,54
180,1,165595,165587,193,198,72.72727272727273,76.26262626262627,0,0,3747.646589570941,240,720,33,20,36,25,0,4,7,70,40,58,62,10,22,20,26,16,305,47,169,89,0,12,13,189,282,179,143,35,53,54,55,39
180,1,165548,165539,193,198,54.54545454545454,67.67676767676768,0,0,3742.2039227293594,240,720,26,22,27,66,11,10,9,34,35,43,32,10,36,19,19,13,160,47,66,213,11,25,11,85,192,153,52,14,165,52,64,28
180,1,165548,165540,189,196,45.95959595959596,61.111111111111114,0,0,3987.3554225964676,240,720,29,38,29,39,80,14,9,52,30,31,61,5,26,17,18,13,317,121,87,191,80,29,17,107,258,113,105,13,89,39,58,27
180,1,165599,165592,193,196,61.61616161616161,73.23232323232324,0,0,3643.008828555728,240,720,22,51,28,33,20,11,6,40,46,78,35,21,26,14,24,19,88,127,100,131,46,11,12,138,386,240,93,37,61,46,66,64
180,1,165616,165609,192,196,44.44444444444444,59.59595959595959,0,0,3771.4531416046757,240,720,27,28,38,56,38,22,1,43,33,64,30,13,13,29,22,23,146,52,135,188,101,37,3,131,194,214,88,22,30,74,44,82
180,1,165591,165583,194,198,62.121212121212125,72.22222222222221,0,0,3789.0876436521307,240,720,31,27,36,27,7,6,1,45,34,53,39,7,21,14,16,18,324,97,207,82,7,12,1,146,376,215,118,18,45,30,48,37
180,1,165568,165561,196,196,55.05050505050505,69.1919191919192,0,0,3737.0741447622727,240,720,30,30,31,36,26,14,24,42,33,56,39,17,18,17,8,19,325,63,118,151,36,17,32,102,234,245,78,56,40,30,18,47
180,1,165641,165633,191,197,64.14141414141415,71.21212121212122,0,0,3814.5606884768868,240,720,26,36,28,40,0,0,6,53,32,48,50,13,33,12,17,14,225,90,107,172,0,0,21,182,289,126,90,27,91,38,44,34
180,1,165514,165507,192,197,52.02020202020202,61.111111111111114,0,0,3941.1825102408256,240,720,25,39,20,44,87,0,0,55,36,60,41,16,14,18,15,9,126,122,63,103,87,0,0,176,240,246,97,30,38,63,42,44
180,1,165516,165507,195,198,50.505050505050505,62.62626262626263,0,0,3786.51060622538,240,720,29,42,20,25,0,11,2,38,38,25,54,11,16,19,8,15,160,97,59,84,0,16,2,136,613,63,134,17,39,46,17,57
180,1,165624,165616,195,196,58.080808080808076,65.65656565656566,0,0,3718.845617181085,240,720,29,26,33,24,23,11,13,40,33,41,42,13,23,15,20,24,311,46,73,113,77,23,21,114,318,160,173,37,58,44,56,57
180,1,165591,165585,193,197,57.57575757575758,71.21212121212122,0,0,3616.2608716657305,240,720,35,36,31,30,8,3,11,45,37,47,40,17,17,15,22,13,322,104,100,109,8,3,14,142,305,216,177,46,49,38,69,31
180,1,165600,165592,195,198,64.14141414141415,74.74747474747475,0,0,3673.1213647342997,240,720,29,26,33,26,14,6,6,50,39,84,30,12,22,18,15,18,284,105,108,65,14,10,9,118,543,349,60,25,78,72,36,33
180,1,165653,165645,192,196,64.64646464646465,74.24242424242425,0,0,3663.4717572274576,240,720,24,31,30,30,12,0,9,41,35,60,41,13,15,10,18,17,176,208,213,116,12,0,9,122,354,192,98,38,41,35,46,46
180,1,165641,165632,195,198,60.60606060606061,66.16161616161617,0,0,3796.3400607337553,240,720,25,48,37,43,37,14,2,43,34,37,41,14,22,15,11,23,159,139,147,139,37,35,4,112,299,120,127,32,52,33,44,52
180,1,165594,165586,191,196,44.44444444444444,58.080808080808076,0,0,3866.7421706100463,240,720,30,36,32,82,0,3,2,41,33,33,43,15,30,51,7,21,265,51,83,340,0,4,4,162,329,89,103,45,64,96,26,63
180,1,165524,165518,193,197,42.92929292929293,57.07070707070707,0,0,3597.664933786037,240,720,27,24,25,33,2,11,9,43,32,38,39,12,14,12,21,17,235,64,74,184,2,17,13,114,202,106,91,37,46,34,50,52
180,1,165615,165606,193,198,65.15151515151516,75.25252525252525,0,0,3879.5522084352265,240,720,26,30,31,32,5,7,5,52,41,58,31,11,11,13,17,19,291,130,103,150,5,14,9,152,323,265,81,34,39,51,42,49
180,1,165659,165651,191,198,47.97979797979798,56.56565656565656,0,0,3876.7044682148266,240,720,36,16,15,24,57,0,0,31,31,52,28,15,13,14,17,17,312,30,44,62,57,0,0,89,218,155,83,37,28,39,39,45
180,1,165551,165541,192,198,34.84848484848485,49.494949494949495,0,0,3864.1176888088867,240,720,30,32,19,33,0,0,0,32,31,34,41,11,18,16,15,19,190,89,65,70,0,0,0,109,201,110,88,34,70,39,37,42
180,1,165595,165587,194,196,45.95959595959596,57.57575757575758,0,0,3686.8103173404993,240,720,32,22,25,38,12,5,10,32,31,52,45,12,21,19,12,14,321,81,87,120,12,5,24,98,201,117,112,25,64,56,64,39
180,1,165629,165621,195,198,47.97979797979798,57.07070707070707,0,0,3705.3886879713095,240,720,33,41,21,43,0,5,1,64,31,25,31,19,21,11,17,14,281,96,94,171,0,11,1,147,246,118,92,45,58,21,43,31
180,1,165570,165563,194,196,48.98989898989899,57.07070707070707,0,0,3669.4198405508246,240,720,29,32,22,19,17,2,5,34,33,42,55,6,20,17,13,13,261,71,120,56,17,4,11,78,197,135,141,18,50,25,31,35
180,1,165615,165608,193,198,55.55555555555556,66.16161616161617,0,0,3659.9686954684057,240,720,30,44,26,38,100,23,12,31,34,52,40,13,17,23,16,13,340,88,138,122,100,23,12,81,407,179,97,29,39,90,48,34
180,1,165602,165594,195,198,41.91919191919192,57.57575757575758,0,0,3753.9088326227943,240,720,29,19,20,28,36,0,0,43,31,40,35,25,22,17,13,20,240,34,52,73,36,0,0,111,208,98,89,47,83,43,28,64
180,1,165635,165626,193,196,41.41414141414141,57.57575757575758,0,0,3778.8873185015245,240,720,25,43,22,49,15,3,5,49,31,60,31,13,25,13,28,7,115,79,42,203,15,4,8,133,145,262,90,32,65,38,55,14
180,1,165610,165601,194,198,57.07070707070707,64.14141414141415,0,0,3808.5292524606,240,720,34,50,29,24,0,22,6,63,37,56,58,14,16,22,28,21,252,183,71,63,0,36,11,216,769,118,183,21,28,42,58,32
180,1,165592,165584,191,197,38.38383838383838,55.05050505050505,0,0,3737.0596949127976,240,720,26,17,35,32,2,1,7,38,31,59,44,19,23,15,15,15,165,33,140,100,4,3,15,91,255,266,174,47,73,39,34,41
180,1,165586,165579,196,197,51.515151515151516,66.66666666666666,0,0,3705.0729318903773,240,720,30,28,31,37,9,14,13,48,32,41,49,12,21,19,16,12,288,100,104,111,9,25,17,156,385,145,112,32,31,59,39,23
180,1,165484,165477,195,198,51.515151515151516,68.18181818181817,0,0,3747.0977194169827,240,720,30,26,27,30,141,0,14,51,36,27,32,11,23,11,13,27,303,85,84,82,141,0,14,143,304,85,75,24,71,55,27,53
180,1,165691,165682,193,196,38.88888888888889,57.07070707070707,0,0,3851.3301808788647,240,720,29,32,36,42,46,5,18,48,32,62,48,18,16,12,20,16,222,58,140,204,46,7,30,118,257,198,101,35,66,50,40,42
180,1,165627,165617,196,197,45.45454545454545,56.060606060606055,0,0,3712.755070127455,240,720,29,16,11,42,0,0,0,50,34,46,34,13,28,23,12,10,160,56,64,91,0,0,0,108,425,133,68,40,64,61,25,19
180,1,165605,165597,192,197,46.96969696969697,62.62626262626263,0,0,3863.281993297304,240,720,27,64,46,63,0,0,7,44,31,35,33,10,22,9,10,20,319,135,141,183,0,0,7,200,303,95,144,22,49,39,22,44
180,1,165541,165534,195,196,48.484848484848484,62.121212121212125,0,0,3743.3320567110263,240,720,27,12,14,26,4,0,0,43,33,69,27,15,18,13,17,15,326,28,37,80,4,0,0,174,246,215,92,46,47,53,43,40
180,1,165635,165627,193,197,52.52525252525253,68.68686868686868,0,0,3762.460210704259,240,720,27,44,26,40,10,35,4,49,33,52,34,20,24,18,13,13,308,194,62,138,29,35,8,139,250,214,101,46,58,43,45,40
180,1,165541,165533,194,197,46.464646464646464,62.121212121212125,0,0,3662.48132184776,240,720,27,35,25,31,7,16,2,45,34,52,34,12,22,10,22,13,160,148,109,103,7,16,5,121,329,326,101,25,71,33,43,53
180,1,165578,165570,196,197,37.878787878787875,50.505050505050505,0,0,3819.47044293324,240,720,31,26,29,25,46,8,16,38,33,52,19,7,19,15,13,12,160,46,38,72,46,8,26,93,206,150,51,15,51,30,28,39
180,1,165598,165591,194,198,41.91919191919192,55.55555555555556,0,0,3783.7674368047924,240,720,33,29,16,32,24,19,20,33,34,26,34,14,15,17,15,8,264,84,51,144,32,27,20,133,281,96,62,50,44,40,42,11
180,1,165515,165506,190,197,43.43434343434344,56.56565656565656,0,0,3659.6947497205692,240,720,31,32,18,38,4,11,5,27,29,21,31,11,22,20,13,19,186,85,45,241,6,24,10,79,195,55,98,40,66,52,62,108
180,1,165615,165607,196,197,49.494949494949495,69.1919191919192,0,0,3725.3015850013585,240,720,25,23,29,62,4,4,13,50,31,80,40,11,20,14,13,18,132,44,86,200,7,9,17,105,229,262,137,24,72,47,31,80
180,1,165620,165612,194,198,39.39393939393939,55.55555555555556,0,0,3729.9121935756552,240,720,29,32,22,21,0,0,4,44,34,31,45,17,14,18,20,13,313,34,64,64,0,0,11,136,182,127,114,44,32,29,40,28
180,1,165688,165680,190,197,41.41414141414141,54.54545454545454,0,0,3891.117814808556,240,720,29,45,9,32,1,12,1,67,32,58,51,10,20,19,27,15,201,55,20,79,1,13,1,164,193,154,87,15,53,43,51,36
180,1,165616,165608,194,197,50.0,67.67676767676768,0,0,3773.570430997005,240,720,29,24,34,32,0,1,0,58,32,45,23,11,26,9,21,10,321,77,103,154,0,1,1,168,189,138,64,32,115,17,33,21
180,1,165552,165545,194,198,42.92929292929293,55.55555555555556,0,0,3934.9107470764475,240,720,33,38,36,40,0,19,0,43,29,56,42,13,22,15,15,16,265,123,85,88,0,19,0,138,88,119,141,41,47,55,25,35
180,1,165536,165529,193,197,48.98989898989899,69.6969696969697,0,0,3671.703565991688,240,720,27,47,24,48,202,11,2,39,33,40,41,7,22,10,21,12,282,191,74,173,202,25,2,160,310,73,178,17,55,36,55,28
180,1,165503,165496,193,198,47.474747474747474,59.59595959595959,0,0,3796.2354519253427,240,720,30,18,36,28,5,9,14,40,33,45,48,13,20,23,18,13,178,31,106,109,5,11,14,99,212,114,111,30,71,44,60,45
180,1,165612,165604,194,198,69.6969696969697,79.7979797979798,0,0,3736.357365408304,240,720,24,56,30,21,0,0,12,48,37,49,39,15,15,19,21,22,180,149,126,106,0,0,16,110,278,228,126,45,54,65,75,69
180,1,165578,165570,195,197,45.95959595959596,61.111111111111114,0,0,3682.3603498049256,240,720,28,44,21,16,4,8,12,43,36,36,33,19,22,16,17,19,295,123,74,43,4,11,12,150,428,143,70,58,50,74,47,59
180,1,165618,165610,194,197,44.44444444444444,59.09090909090909,0,0,3618.45681930708,240,720,28,20,27,26,18,0,5,40,31,61,29,14,27,16,16,21,160,37,68,91,28,0,5,99,226,211,67,36,51,36,39,75
180,1,165558,165549,191,198,47.97979797979798,58.58585858585859,0,0,3775.452016815859,240,720,29,37,25,32,0,21,15,41,30,57,63,9,16,14,16,13,160,82,107,142,0,28,25,125,228,128,180,39,41,24,52,28
180,1,165626,165618,194,198,66.16161616161617,75.75757575757575,0,0,3974.0797942352046,240,720,29,28,23,31,51,7,4,57,39,108,31,11,16,15,22,19,328,93,62,145,52,7,4,257,519,484,96,20,42,33,70,87
180,1,165491,165482,191,198,37.878787878787875,52.02020202020202,0,0,3815.5858415261255,240,720,29,32,26,38,0,10,0,36,31,20,49,8,20,18,18,13,160,107,130,149,0,13,0,104,147,91,119,22,53,89,81,34
180,1,165638,165629,195,196,47.474747474747474,63.63636363636363,0,0,3863.2570817083038,240,720,31,23,32,28,2,8,6,46,33,59,36,10,21,19,27,7,177,41,138,96,2,8,6,162,193,184,68,29,44,69,70,21
180,1,165584,165576,193,198,47.474747474747474,57.57575757575758,0,0,3702.004493187748,240,720,41,34,24,14,39,11,11,54,34,39,50,15,21,9,14,12,849,97,79,31,109,11,18,163,145,174,131,49,69,38,34,49
180,1,165670,165664,195,195,38.88888888888889,52.02020202020202,0,0,3687.9221705800687,240,720,32,17,19,45,17,12,0,42,30,61,30,11,23,17,14,18,160,35,46,156,17,23,0,178,291,206,101,25,54,28,32,78
180,1,165588,165581,195,197,50.505050505050505,60.60606060606061,0,0,3698.453900644974,240,720,28,29,28,30,34,8,21,42,30,38,26,14,21,11,14,22,248,82,148,87,67,9,38,159,342,155,115,40,56,31,74,67
180,1,165692,165686,193,196,61.61616161616161,70.2020202020202,0,0,3862.7780882601455,240,720,27,34,29,41,46,0,15,39,38,61,36,18,26,8,14,8,160,140,62,164,46,0,15,121,248,239,71,28,57,27,39,13
180,1,165562,165554,195,196,65.15151515151516,70.70707070707071,0,0,3819.3084765827907,240,720,30,20,15,34,38,0,11,39,40,60,32,17,15,25,15,15,303,40,44,99,38,0,11,113,428,194,115,75,53,73,40,33
180,1,165571,165563,194,197,49.494949494949495,58.58585858585859,0,0,3846.3406091646484,240,720,32,22,29,19,0,0,25,45,31,53,65,12,29,10,22,24,305,34,106,50,0,0,25,111,169,327,149,34,103,23,45,59
180,1,165597,165590,195,198,51.515151515151516,64.64646464646465,0,0,3748.676558150208,240,720,24,36,28,24,45,0,0,55,32,44,45,25,17,21,11,19,160,136,71,101,45,1,0,100,239,215,169,45,43,74,24,52
180,1,165660,165651,195,196,39.39393939393939,58.58585858585859,0,0,3702.470517928287,240,720,25,28,36,42,0,3,17,38,28,35,38,22,18,18,18,21,348,87,168,136,0,3,19,128,125,123,102,52,43,38,67,54
180,1,165615,165606,196,196,43.43434343434344,60.60606060606061,0,0,3763.0565619056247,240,720,26,23,29,54,24,8,2,41,34,33,9,27,14,16,18,20,187,42,139,189,28,10,4,140,179,88,19,44,33,69,58,47
180,1,165504,165495,193,197,42.92929292929293,57.57575757575758,0,0,3704.8005637325987,240,720,27,37,30,52,26,19,0,40,34,49,28,14,18,9,17,9,160,147,124,172,58,19,0,118,171,179,71,38,45,20,55,33
180,1,165607,165599,195,197,43.93939393939394,61.111111111111114,0,0,3711.8281835912735,240,720,31,24,21,28,83,38,12,68,35,51,47,14,20,15,12,18,261,56,50,126,160,38,12,175,321,148,101,39,48,29,30,42
180,1,165625,165619,196,196,48.98989898989899,65.65656565656566,0,0,3650.229877735849,240,720,29,27,28,31,0,1,17,52,33,53,28,14,13,13,15,19,221,67,59,82,0,1,23,132,303,178,70,28,30,21,43,70
180,1,165596,165589,195,197,67.67676767676768,70.2020202020202,0,0,3613.961508732095,240,720,30,27,39,31,5,18,10,49,37,49,52,13,15,18,15,18,292,77,149,90,9,24,22,118,331,151,149,45,44,39,47,43
180,1,165596,165588,195,197,64.64646464646465,80.3030303030303,0,0,3644.948492113336,240,720,32,46,35,53,0,36,11,45,34,30,46,13,16,16,22,16,302,126,201,117,0,36,17,137,194,79,157,25,48,54,51,70
180,1,165508,165499,196,198,55.05050505050505,64.64646464646465,0,0,3736.2247746332505,240,720,32,41,44,25,79,0,0,57,34,30,39,8,13,20,8,16,218,160,140,69,79,0,0,163,270,101,88,17,41,45,22,57
180,1,165549,165541,192,196,59.09090909090909,69.1919191919192,0,0,3825.16987719648,240,720,26,24,39,28,0,0,0,45,36,41,33,12,15,20,20,16,142,49,108,117,0,0,0,105,318,159,92,27,39,57,41,33
180,1,165627,165620,193,196,48.484848484848484,62.121212121212125,0,0,3697.6358625103394,240,720,22,28,26,49,2,14,4,55,32,52,31,14,23,12,10,32,133,78,66,293,3,23,7,190,196,232,96,36,94,34,29,119
180,1,165633,165627,195,196,53.03030303030303,72.22222222222221,0,0,3678.0419391063374,240,720,25,14,20,29,18,4,4,48,39,67,39,19,22,14,23,6,179,52,91,94,18,7,11,149,409,200,132,62,72,36,50,16
180,1,165577,165570,192,197,41.41414141414141,54.04040404040404,0,0,3739.029131461495,240,720,34,40,28,17,7,8,6,43,29,28,40,16,21,8,15,14,199,143,64,47,7,11,8,116,161,103,124,32,39,18,45,54
180,1,165541,165532,194,198,44.44444444444444,61.111111111111114,0,0,3749.5673126294996,240,720,24,21,24,52,13,14,4,47,31,119,50,18,24,9,12,11,321,50,106,275,22,28,7,153,200,419,81,31,62,17,40,33
180,1,165553,165544,194,195,41.91919191919192,54.04040404040404,0,0,3760.220663473329,240,720,23,26,26,42,26,7,2,54,32,60,45,13,22,17,20,17,242,79,126,180,51,10,3,248,165,138,201,27,59,53,55,67
180,1,165572,165564,194,197,47.97979797979798,55.05050505050505,0,0,3707.4372901215183,240,720,32,34,28,28,9,0,8,50,31,46,42,9,17,15,13,19,238,134,67,71,9,0,8,116,186,134,154,24,48,33,30,52
180,1,165572,165564,195,196,46.96969696969697,62.62626262626263,0,0,3719.386889087527,240,720,24,19,25,47,37,14,1,35,32,56,23,16,16,15,17,19,95,54,94,157,71,18,1,106,196,126,52,25,54,46,49,48
180,1,165621,165613,195,196,54.04040404040404,69.1919191919192,0,0,3738.1143967250528,240,720,28,14,26,32,52,1,18,60,35,45,45,8,11,14,4,20,283,40,157,91,53,2,24,188,281,170,141,19,22,50,8,94
180,1,165629,165621,193,198,41.41414141414141,57.07070707070707,0,0,3892.9094814313917,240,720,25,52,23,37,0,0,0,48,30,54,33,13,17,16,20,18,170,105,71,84,0,0,0,139,232,188,84,34,41,28,51,50
180,1,165570,165563,194,198,39.39393939393939,50.0,0,0,3737.548737694027,240,720,32,24,21,52,2,0,0,43,33,38,14,13,15,19,12,12,325,71,68,105,2,0,0,187,346,157,28,17,35,71,20,52
180,1,165534,165527,195,198,54.54545454545454,61.61616161616161,0,0,3638.143659308662,240,720,29,42,36,32,0,6,4,49,32,50,41,8,19,9,20,7,232,83,101,92,0,6,6,128,302,126,134,24,50,15,38,18
180,1,165584,165577,192,198,45.95959595959596,56.56565656565656,0,0,3907.321114962798,240,720,31,29,30,77,0,3,19,41,32,31,31,20,16,9,19,17,286,78,79,271,0,3,19,132,197,100,67,35,37,21,51,36
180,1,165509,165501,196,197,47.97979797979798,61.61616161616161,0,0,3858.895180926717,240,720,30,36,35,21,46,0,14,44,30,41,31,4,22,36,20,12,166,107,106,56,46,0,15,110,205,101,59,8,57,143,52,23
180,1,165546,165539,194,195,70.2020202020202,77.77777777777779,0,0,3731.303858142148,240,720,31,27,23,34,11,11,11,53,38,43,27,9,23,16,21,19,333,67,76,196,11,27,21,133,523,114,83,25,66,40,71,40
180,1,165469,165459,198,196,66.66666666666666,78.28282828282829,0,0,3712.9167638651347,240,720,27,41,26,38,9,24,8,38,40,27,56,15,24,26,17,16,149,79,91,165,9,48,26,124,328,106,138,51,73,101,38,37
180,1,165602,165595,192,198,63.13131313131313,75.25252525252525,0,0,3873.4442488617287,240,720,30,24,26,31,0,11,6,47,38,65,40,17,20,29,18,19,312,107,89,122,0,19,11,153,378,232,115,45,39,86,51,49
180,1,165540,165535,195,197,43.93939393939394,61.111111111111114,0,0,3735.022755829407,240,720,27,26,38,52,12,2,14,50,34,39,43,15,14,14,16,18,241,81,125,142,12,4,20,281,180,164,85,24,36,25,50,42
180,1,165644,165637,193,198,46.464646464646464,56.56565656565656,0,0,3731.659565091401,240,720,31,39,49,31,12,7,8,46,31,54,37,5,14,16,23,23,265,86,99,110,19,12,8,120,187,181,86,10,27,57,46,55
180,1,165639,165632,195,198,52.02020202020202,64.14141414141415,0,0,3578.5631071184926,240,720,29,36,19,18,0,3,2,39,33,32,39,7,11,14,8,21,223,107,37,47,0,3,2,99,183,54,128,21,30,31,31,90
180,1,165506,165498,193,197,41.91919191919192,58.080808080808076,0,0,3786.172610056433,240,720,32,55,16,21,0,44,9,49,34,49,49,8,26,16,23,15,306,108,56,70,0,44,9,149,427,129,88,17,82,43,65,44
180,1,165586,165578,191,197,52.52525252525253,67.67676767676768,0,0,3827.3977208218084,240,720,28,27,28,30,55,20,9,55,34,41,39,13,25,8,17,15,342,73,98,71,55,51,19,156,304,128,166,32,75,22,30,57
180,1,165626,165618,194,196,49.494949494949495,63.13131313131313,0,0,3813.597614504969,240,720,29,20,36,49,88,16,5,44,31,44,32,10,17,13,21,20,306,63,98,151,129,16,5,170,267,153,125,16,54,33,38,90
180,1,165610,165603,194,198,61.61616161616161,73.73737373737373,0,0,3833.765578769398,240,720,25,56,35,34,59,5,8,42,41,50,40,11,19,14,19,11,105,179,117,93,59,5,22,97,538,195,117,22,35,32,54,38
180,1,165529,165521,194,198,40.4040404040404,56.060606060606055,0,0,3645.521555135354,240,720,29,51,29,16,5,2,12,43,33,51,26,16,18,17,20,16,339,88,86,47,6,5,16,110,214,152,79,41,83,40,50,53
180,1,165610,165600,194,197,45.95959595959596,61.61616161616161,0,0,3721.8831018658293,240,720,24,26,45,39,70,5,17,51,38,45,29,13,19,8,19,9,160,41,173,98,70,6,20,110,361,196,55,45,40,17,50,23
180,1,165577,165569,192,196,64.64646464646465,71.71717171717171,0,0,3752.9736768995695,240,720,23,41,26,58,0,16,0,57,40,37,37,14,19,15,11,14,99,146,86,284,0,33,0,182,306,140,96,49,83,27,39,30
180,1,165596,165588,193,198,51.010101010101,68.18181818181817,0,0,3703.1653089446604,240,720,31,18,27,20,0,12,24,71,32,42,34,13,19,16,12,22,268,53,80,78,0,28,24,264,196,207,92,32,51,45,47,55
